start,end,head_mean,head_std,head_min,head_max,stable_0_mean,stable_0_std,stable_0_min,stable_0_max,stable_1_mean,stable_1_std,stable_1_min,stable_1_max,stable_2_mean,stable_2_std,stable_2_min,stable_2_max,stable_3_mean,stable_3_std,stable_3_min,stable_3_max,stable_4_mean,stable_4_std,stable_4_min,stable_4_max,tail_mean,tail_std,tail_min,tail_max
2025-04-24 09:45:19.839736,2025-04-24 09:45:43.039736,1003.7698621052632,16.14264005972417,980.2857,1044.0,985.0365043589744,5.198197787936762,976.0,995.0,987.3913371794872,7.794360311266503,966.0,1001.8182,1011.7878953846154,10.087075926860756,994.0,1036.0,1041.0346166666666,6.5716128948370605,1032.0,1055.0,1044.6179454545452,11.011044424439746,1019.0,1059.0,1036.5649263157895,13.505056923575655,962.4,1048.0
2025-04-24 09:45:55.975582,2025-04-24 09:46:19.459226,1007.7194289473686,19.988688442999496,975.0,1047.0,980.6728341772152,6.364888063911623,970.0,995.0,988.2947243037975,6.272168804564369,972.0,1005.0,1012.0276702531645,7.350319006556872,998.0,1028.0,1042.3104898734177,5.26036167703605,1023.0,1051.3334,1046.9176177215188,8.344485444718435,1032.0,1059.0,1038.732689473684,20.31806639836908,923.3333,1054.0
2025-04-24 09:46:33.059226,2025-04-24 09:46:56.594985,1011.1888578947368,16.9208471544301,985.0,1038.0,984.470521,6.605172805171432,967.0,996.9,987.28683375,6.078867329412062,977.0,1004.0,1005.9737891139241,9.489007695518985,989.3333,1032.0,1044.00132278481,6.424118478925258,1032.0,1056.0,1043.520051898734,6.472614695359184,1033.0,1056.2858,1041.6434210526315,7.184410884052781,1016.0,1052.0
2025-04-24 09:47:09.894985,2025-04-24 09:47:33.244266,1005.7003089473684,18.842471116462345,967.55554,1044.0,983.4205871794873,7.07085009091458,970.0,999.0,989.3772210256412,6.015821127675421,975.3333,1000.0,1010.309124871795,8.613455910116688,993.0,1028.5,1044.0803525641027,6.914734987563882,1031.0,1056.0,1046.7377192307692,6.8233020376997295,1033.0,1058.0,1043.8859157894738,5.786142463774588,1030.8572,1054.0
2025-04-24 09:47:46.294266,2025-04-24 09:48:09.657925,1006.3758552631577,23.04760686679471,916.0,1044.0,979.7578311392406,7.77702592029241,957.0,994.0,986.4763835443036,5.4942159002510875,977.0,1004.0,1011.7595746835444,9.93965387154399,994.0,1034.6,1048.1795576923078,6.918294331538464,1035.0,1058.0,1051.305658974359,6.2888152292705675,1038.0,1061.0,1042.0039236842108,19.303609593355002,935.5,1056.0
2025-04-24 09:48:23.876656,2025-04-24 09:48:47.326656,1005.3010342105263,45.0734469622594,773.8,1054.0,990.9034412658227,6.833091812725915,977.0,1004.0,990.7187229113924,8.990937251970436,970.0,1006.4,1008.9466070886077,10.09106613521294,988.0,1038.0,1045.4630367088607,11.723269085556012,1018.0,1061.0,1050.7535705128205,9.136145287301298,1024.0,1064.0,1033.6921263157897,32.90129504003941,930.0,1051.875
2025-04-24 09:49:01.000860,2025-04-24 09:49:24.071274,1015.8751702702702,16.20138899357201,982.0,1051.0,987.880646835443,7.708743485409603,971.0,1001.8889,989.7594158227848,8.030030913360294,971.0,1007.7778,1016.0116144303797,9.373400015747746,990.0,1037.0,1049.4899474358974,6.903331006430445,1037.0,1062.0,1053.0467243589744,7.93434467330815,1035.0,1063.0,1045.516883783784,10.31452263904619,1012.0,1057.0
2025-04-24 09:49:37.421274,2025-04-24 09:50:01.075658,1019.6835710526315,19.419628068889583,990.6,1052.0,995.967944050633,6.670117281970754,983.25,1010.0,995.9887444303797,8.05166968671091,978.3333,1014.0,1020.1856784810127,8.511707249651021,1005.0,1041.0,1050.732017721519,7.130645786839667,1034.0,1059.8182,1054.908848101266,7.257098521551344,1033.5555,1065.0,1043.375,25.22190663325746,898.0,1058.0
2025-04-24 09:50:14.425658,2025-04-24 09:50:37.973447,1006.9172536842106,18.88865702568471,979.55554,1049.0,982.4722714999998,6.510942304635821,963.0,998.0,985.5908015189874,8.795646416669118,964.8889,1000.0,1005.055246835443,9.187310674260637,989.0,1030.0,1043.3763291139242,8.045944731961711,1028.8334,1058.0,1049.212039240506,8.229692558756097,1027.3334,1063.8889,1041.926744736842,7.288852721930835,1026.2222,1054.0
2025-04-24 09:50:50.995578,2025-04-24 09:51:14.195578,1016.5925747368422,21.02816152459784,984.375,1054.0,987.7647955128205,8.690819652033284,970.0,1004.0,988.8486264102563,5.419123483044384,974.4,1001.0,1011.6912910256412,7.990757249722076,1000.0,1037.0,1046.4695371794874,5.870326749619741,1034.0,1058.0,1048.1339285714287,9.444745169305541,1025.125,1062.0,1045.6583131578948,7.540116326766693,1029.2858,1057.0
2025-04-24 09:51:28.428709,2025-04-24 09:51:51.764255,999.4292436842106,52.733119738484845,717.0,1045.0,985.8849334177215,6.288982453630235,968.0,996.0,985.1402051282049,6.498248731511956,966.0,998.0,1004.7336460256408,9.39525932325562,985.5,1028.25,1040.1204782051282,8.77203442455756,1022.0,1056.0,1040.1534884615385,11.662706263016215,1014.0,1058.8,1033.861186842105,7.124085829800402,1020.0,1048.0
2025-04-24 09:52:05.364255,2025-04-24 09:52:28.686020,1006.9347510526317,59.499397352254995,728.0,1056.0,993.1396781012659,7.047429629968402,979.0,1005.0,995.5923988607597,7.404851642975495,977.0,1013.0,1014.9903223076923,8.948196941623953,1002.0,1039.1111,1038.568342307692,9.083619731907602,1017.0,1055.8889,1044.9447102564104,9.492873075288102,1019.0,1060.25,1041.2134342105267,21.073238630704957,924.6667,1056.0
2025-04-24 09:52:42.186020,2025-04-24 09:53:06.036510,1020.0214179487181,22.99518565814515,922.6,1054.0,994.18451525,8.819833230730973,981.3,1014.0,993.0609043750001,5.447171599135877,981.0,1009.0,1012.918542,8.376153758880696,996.0,1032.0,1045.9403518987342,7.697726122724619,1022.0,1057.3334,1046.4257278481011,8.544810178007994,1020.0,1059.0,1035.197184615385,26.831668314860796,902.4,1058.0
2025-04-24 09:53:18.834151,2025-04-24 09:53:42.284151,1023.1841999999999,16.464235544603774,997.0,1058.0,1003.5424988607595,6.788055210549007,989.0,1014.0,1000.7938903797469,6.687895689326459,982.0,1013.0,1013.6627648101266,8.57745365762831,996.0,1030.0,1045.5615202531644,10.92361035656932,1017.0,1058.0,1055.9960884615384,3.881138804425286,1046.5714,1062.5714,1048.1320947368422,15.05021495667533,980.0,1059.0
2025-04-24 09:53:56.409633,2025-04-24 09:54:19.849856,1017.8236631578948,23.67014070480133,979.2222,1059.0,980.1911506329114,9.677257297433856,960.0,1002.0,975.8021973417722,7.168024362946115,964.0,999.0,996.2142384810126,13.689800534914728,975.0,1030.0,1040.4664658227848,10.628454953058869,1023.0,1056.0,1033.6999153846152,18.38514691083557,998.0,1060.0,1033.764736111111,12.036581431385459,1014.3,1059.0
2025-04-24 09:54:32.799856,2025-04-24 09:54:56.337831,1003.6020552631577,70.32129087182513,701.0,1059.0,991.4910327499999,8.377100373031258,977.0,1007.0,988.6658421249998,5.265001745238439,974.0,998.0,1002.184082278481,11.152277879564119,979.0,1028.0,1042.7679379746835,7.256822493956694,1027.0,1054.0,1044.1969848101264,9.775528339227929,1023.0,1060.0,1038.8269263157893,13.915903792806278,975.2,1054.0
2025-04-24 09:55:09.987831,2025-04-24 09:55:33.648374,1018.8988026315789,17.335008367891188,990.0,1055.0,990.9009421249999,8.595376841333275,979.0,1006.0,984.9104650000002,6.385063860696271,969.0,1000.0,1007.2724088607594,12.267378741168772,982.0,1032.0,1043.7502000000002,8.110202226777744,1025.0,1056.0,1049.592094936709,7.893966547288989,1032.0,1062.4286,1033.2597736842106,64.9332914290554,708.25,1061.0
2025-04-24 09:55:47.048374,2025-04-24 09:56:10.459200,1020.2168761904762,20.298265948477155,992.0,1056.4546,992.0586458227847,6.760572799055168,977.8889,1008.0,991.8720950632911,8.005292998794028,976.0,1007.0,1012.7550569620253,10.139920530180717,995.0,1038.0,1048.70705,6.943760753811202,1032.0,1060.0,1052.7416948717948,8.380491049554415,1030.0,1064.0,1048.1994026315788,13.284067720260968,1016.0,1061.0
2025-04-24 09:56:23.994457,2025-04-24 09:56:47.444457,1018.1076710526314,16.932296585087197,989.0,1045.0,987.5878248101264,7.654566700761875,969.0,1003.8889,991.0107265822785,6.878709736233311,976.0,1003.0,1014.7382556962025,10.064559639798107,991.0,1041.0,1046.5366658227847,6.747741518499623,1032.0,1058.3334,1047.792508974359,10.942904679172294,1021.0,1062.0,1018.4737394736845,74.25607016840365,702.0,1056.0
2025-04-24 09:57:00.751947,2025-04-24 09:57:24.401641,1019.0774236842105,19.504564225617003,988.5,1052.0,985.3056892500001,5.650425280338466,972.0,996.0,985.4991916250001,5.801304964143722,969.0,999.0,1012.1881218750001,10.683023274290882,991.0,1039.375,1045.27605625,7.69746074045504,1034.0,1061.0,1045.7295594936709,15.086828514078439,1006.0,1064.5,1026.4316289473684,62.11668983890443,792.0,1061.0
2025-04-24 09:57:37.601641,2025-04-24 09:58:01.008669,1017.9499236842105,14.331692827256274,997.3333,1046.2222,990.1072968354432,8.507021896483074,972.0,1007.0,993.8022365384613,7.140775460579918,975.0,1007.0,1015.8518173076923,7.794924992510294,999.0,1039.1428,1047.8483358974358,6.95004056338671,1033.0,1061.0,1045.2815115384615,13.506952957835821,1011.0,1065.0,1041.8435973684211,10.518181303317238,1019.0,1059.0
2025-04-24 09:58:14.958669,2025-04-24 09:58:38.448402,1021.3301247368421,16.1978759549319,973.6667,1047.0,992.641965,8.913668076771234,974.0,1008.0,989.71204,6.925795147907911,974.6,1003.0,1015.32378175,7.9660210403757015,1001.0,1038.2858,1046.149135443038,7.766202438657834,1032.0,1059.0,1050.2065430379748,7.894308927755608,1030.7,1064.0,1030.4845289473683,44.848071322090334,856.0,1057.0
2025-04-24 09:58:51.955194,2025-04-24 09:59:15.555194,1022.5765036842106,14.251134699508762,984.375,1043.0,992.8836457500001,7.455363063103328,978.0,1009.0,992.338905,5.858544444253291,977.25,1002.0,1012.9069387341774,7.544428833343724,1002.0,1035.2858,1042.5827784810124,7.722650934960674,1002.7143,1058.0,1045.2112,10.664967932056566,1020.0,1063.0,1042.1550236842104,9.596256564352739,1021.0,1060.0
2025-04-24 09:59:28.796309,2025-04-24 09:59:52.156528,1003.2187131578949,75.64117348755696,714.875,1050.0,993.668789113924,7.899622815336993,974.0,1008.0,991.337998101266,5.696176702101759,977.0,1003.0,1013.4544941772156,7.249948006063702,997.0,1030.8,1045.9097923076922,6.715524709610897,1028.0,1057.0,1048.1745102564103,10.694773978772826,1016.0,1063.0,1012.8378789473684,86.60552469347425,700.6667,1060.0
2025-04-24 10:00:05.806528,2025-04-24 10:00:29.336200,1018.76327,14.494434439262951,992.0,1045.0,990.0181245569621,7.4491615509914055,973.0,1005.0,990.7830246835445,7.824545138982783,975.0,1009.0,1012.2121293589744,11.314015479714607,966.0,1037.0,1041.6002858974357,7.5523898614550395,1023.0,1055.0,1048.0625461538461,9.249379871634112,1017.5,1061.0,1038.4734631578947,17.768277702729343,959.5,1057.0
2025-04-24 10:00:42.886200,2025-04-24 10:01:06.231549,1023.6313263157897,15.457643046370906,996.0,1055.0,993.0541524050632,8.292629180745815,978.0,1008.0,992.2910321518985,7.033498299793948,975.4,1004.0,1011.9738518987343,7.741845242297689,996.0,1032.8572,1044.54235443038,7.478835155594991,1031.0,1056.0,1053.0776371794873,4.952344958719876,1034.8334,1063.0,1042.1678263157894,14.894281761181068,971.7143,1055.0
2025-04-24 10:01:19.192255,2025-04-24 10:01:42.242255,1003.0146594594594,17.929442287283585,959.0,1039.0,984.0320056410256,7.49412680288043,968.0,997.0,986.560972051282,6.966463038605234,971.6,1001.5714,1008.1888717948716,9.004592466027308,987.0,1036.0,1043.2422324675324,8.95239786910162,1024.2858,1057.0,1047.4779935064932,11.351904548360553,1016.0,1062.0,1040.1431162162166,21.653903849184548,920.6667,1058.6
2025-04-24 10:01:56.652575,2025-04-24 10:02:20.431444,997.6338025641026,61.55452865411563,749.875,1042.0,991.013515,8.187770097773257,978.0,1010.0,988.13084325,6.132601092015255,969.0,1005.0,1010.851765,8.525558268282998,998.0,1036.0,1037.98170875,8.181638591416489,1021.0,1052.2,1043.7238113924052,5.715008807539419,1033.0,1057.6,1034.387613888889,16.516994720955964,965.0909,1051.8334
2025-04-24 10:05:46.436376,2025-04-24 10:06:09.740616,1012.3969305263157,14.522769384229669,993.0,1047.0,988.551133846154,6.49016489507713,971.0,1002.0,988.9709628205129,7.16198204919667,966.0,1002.0,1009.5870366666667,8.272082318951863,994.0,1032.6666,1043.7399,5.362728202512787,1034.0,1054.0,1043.1818915384615,10.350587776630874,1019.0,1057.7,1020.6412368421051,80.96288435915733,701.0,1054.0
2025-04-24 10:06:42.879952,2025-04-24 10:07:06.157153,1007.211902631579,27.536426277357993,895.0,1038.0,988.4726712820514,9.304437388319585,973.0,1007.0,990.4804925641027,7.474178213967166,975.0,1008.0,1015.1470776923077,8.899646565829181,997.0,1036.6666,1040.6983807692307,6.549700675525264,1025.0,1053.0,1041.2362243589746,10.052748572808353,1004.7778,1054.0,1020.480252631579,81.98025489148489,700.9,1053.0
2025-04-24 10:07:18.738007,2025-04-24 10:07:42.138007,1015.533897368421,15.5802791752472,972.8,1041.0,990.336085949367,8.453202292443411,973.0,1003.0,993.4320425316456,7.420513609443212,979.0,1010.0,1017.1898154430379,7.831848846399601,1001.0,1038.0,1041.5204551282052,5.87334555078019,1026.0,1053.0,1046.7236782051284,9.708425517989518,1019.0,1057.8889,1040.5658963157894,19.490041608461038,943.44446,1054.7778
2025-04-24 10:07:55.033504,2025-04-24 10:08:18.283504,1005.8474305263159,26.089730948504553,903.4,1045.0,982.8682360256411,7.448931177822316,970.0,996.0,981.0724128205128,7.714744891563912,969.0,1004.0,1007.0369405128205,8.74704886627171,993.0,1027.6666,1037.6721243589745,14.386720445543876,1005.0,1054.0,1046.345794871795,8.789597062982118,1022.0,1058.0,1040.5614973684212,12.832786744991335,1006.0,1056.0
2025-04-24 10:08:31.675299,2025-04-24 10:08:55.197154,1008.6302368421053,56.81584707062586,795.0,1053.0,994.6553974999999,9.868689307506594,976.0,1016.0,994.0736949999998,7.335968318955859,981.125,1009.0,1016.5060000000001,9.357327442008327,991.0,1040.0,1045.494282278481,9.672583981486678,1025.0,1057.0,1055.8881848101266,4.758622620720513,1037.0,1061.25,1047.8159842105263,24.102295963366018,928.0,1060.0
2025-04-24 10:09:08.847154,2025-04-24 10:09:31.975026,1021.6611331578947,15.083279270748807,997.0,1053.0,992.0407442307693,13.190827557140095,960.0,1020.0,988.9147230769229,5.918223050771346,974.0,1008.0,1011.8294363636363,8.769931700926941,990.0,1036.0,1047.0112987012985,10.729062552791314,1015.0,1060.0,1055.4902753246754,5.3374757172911425,1042.8182,1065.0,1046.6128631578947,15.9195983519791,975.0,1059.0
2025-04-24 10:09:45.375026,2025-04-24 10:10:08.718837,1029.1297605263157,12.688134325712298,1006.9,1055.75,1002.6858317948715,8.26974341677025,987.0,1019.0,1001.4572365384615,8.095297730676151,984.0,1015.0,1021.1262864102563,6.861088084466661,1008.0,1036.909,1048.495382051282,11.169224042456245,1027.0,1062.0,1055.7000923076923,6.796719173625963,1040.0,1066.0,1032.6588368421053,70.07249338601946,730.0,1062.0
2025-04-24 10:10:26.336383,2025-04-24 10:10:49.478553,1012.1206463157896,41.0526301744046,842.0,1058.0,991.4700635897437,8.951363039391216,970.0,1014.0,988.9311660256409,5.376444481981029,975.0,1002.0,1010.6738776923077,8.233610130819734,996.0,1040.8572,1043.4717935064934,7.158195517383473,1022.0,1059.0,1050.7019805194805,5.974429701676418,1036.0,1061.0,1050.8635648648649,5.4577119935523,1032.0,1058.0
2025-04-24 10:11:02.328553,2025-04-24 10:11:25.817303,1025.3285936842105,19.10177197881099,985.0,1058.0,988.07148825,10.775210972074074,972.44446,1015.0,988.2171681249998,6.505476084947825,972.0,1010.0,1013.023376875,10.21427470039159,989.0,1039.0,1047.7220734177213,8.224848783314307,1029.0,1061.0,1057.5468544303797,4.915929464500902,1046.0,1066.0,1053.136544736842,9.615057684179895,1006.1111,1061.0
2025-04-24 10:11:38.217303,2025-04-24 10:12:01.502370,1025.9560052631577,15.025317261100618,1007.6,1056.0,1000.5920735897436,7.781277753128328,987.0,1022.0,1001.1467896153847,10.270659839911204,975.0,1017.0,1018.2805038461538,7.905052702890797,1003.2857,1039.0,1050.519641025641,8.236429663966295,1034.0,1061.0,1058.1881233766235,4.309000820433777,1044.0,1064.0,1050.4184868421053,16.641957345625123,971.7143,1061.0
2025-04-24 10:12:18.602370,2025-04-24 10:12:18.452370,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-24 10:12:18.652370,2025-04-24 10:12:41.925457,1018.5288743243242,12.609573817989892,995.7,1044.0,990.8826177215191,8.314136141830504,976.0,1011.0,991.4565628205127,7.656639020123999,972.0,1006.0,1011.1397735897436,9.16183498018096,993.0,1031.2,1039.3712205128204,7.21419699008708,1025.0,1054.0,1044.1817102564105,8.911485243323433,1022.0,1059.0,1020.2263657894737,50.21462122095988,806.8,1048.0
2025-04-24 10:12:55.062186,2025-04-24 10:13:18.425823,1020.4753394736844,12.875965623795231,991.5,1042.0,988.4271175949366,8.680756721254822,975.0,1008.0,989.4450669620253,5.210240835706639,973.0,999.0,1009.4680761538463,6.723916928535773,991.0,1029.0,1040.3742256410255,9.563116833166305,1020.0,1054.0,1043.562687179487,9.805880466986153,1013.0,1057.0,1037.253655263158,8.761781841139873,1019.0,1049.0
2025-04-24 10:13:18.625823,2025-04-24 10:13:18.475823,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-24 10:13:18.675823,2025-04-24 10:13:18.525823,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-24 10:13:31.575823,2025-04-24 10:13:54.889114,1012.062094736842,23.10936763937653,905.2,1041.8,987.3194693670886,7.875613240639867,974.0,1002.8,989.4996712658227,7.092639751132111,973.0,1000.0,1013.3891085897436,7.971681560550774,999.1429,1031.0,1040.8285128205127,7.960905217166985,1016.0,1056.0,1046.146394871795,8.812209736995857,1025.0,1061.0,1045.6868894736842,13.037005759734306,988.0,1057.0
2025-04-24 10:14:07.939114,2025-04-24 10:14:31.426745,1015.1901431578948,15.795648955246307,984.0,1045.0,994.5283993670885,10.342018508671476,973.0,1014.0,993.9255898734178,8.108886820370495,970.3,1006.0,1013.0802971794872,8.708353255937046,993.5,1036.0,1043.778326923077,6.469783907041346,1032.0,1056.0,1047.5407974358973,9.351980170648412,1029.0,1063.0,1030.9016894736844,57.4992623833995,815.0,1056.0
2025-04-24 10:14:44.576745,2025-04-24 10:15:08.248137,1003.0591368421052,72.99611072206747,718.0,1047.0,988.64701375,10.028636957636714,971.0,1007.0,988.1624079999999,8.069013310725435,969.0,1003.0,1007.753974,8.954355551486351,991.0,1031.0,1042.7810624999997,11.01039123247883,1019.0,1057.0,1050.14761125,6.624271861070122,1032.0,1060.0,1043.585347368421,12.78921520339605,987.1,1056.0
2025-04-24 10:15:21.606944,2025-04-24 10:15:45.056944,1024.1601605263158,14.363464256597775,996.0,1054.0,993.5903346835441,9.657685243260648,974.0,1011.0,993.9768173417721,9.126923786389547,970.0,1013.0,1014.0705194936709,9.206524414157707,993.0,1036.0,1046.51775443038,9.422818596239678,1024.0,1058.0,1054.5860692307692,4.320823121958216,1047.0,1062.0,1048.1474289473683,15.902956181246713,993.0,1059.0
2025-04-24 10:15:58.313039,2025-04-24 10:16:21.600980,1009.7181894736842,48.68705372602626,746.0,1045.0,996.7864675949369,8.848359469545198,979.0,1013.0,996.7642851282053,7.991933057485476,972.0,1013.0,1014.2623815384615,6.796566658903763,1002.0,1033.0,1044.0006628205126,7.240894999644202,1031.75,1057.0,1049.043155128205,7.736772574431783,1028.0,1061.0,1045.2997736842105,8.464896237983625,1028.0,1059.0
2025-04-24 10:16:35.300980,2025-04-24 10:16:58.490834,1012.4189250000001,15.257927110122266,976.0,1045.6,1001.5903692307693,7.693562094216541,979.3333,1016.0,999.36703,8.939004129549982,981.0,1012.2222,1008.348956923077,6.176805412975576,993.0,1021.0,1035.2108217948717,12.950002764354593,1008.0,1053.3,1045.6739615384615,7.516213891474727,1028.0,1058.0,1042.5553736842105,21.119399213720015,924.0,1059.0
